record_kind	id	canonical_fixture	corpus	mode	profile	alias_of	observation_state	current_acceptance	observed_route	nested_bypass	source_surface	disposition	target_owner	decision	parity_gate	retention_row	symbol	current_role	production_callers	test_callers	first_effect	cutover_action	retire_row	replacement_owner
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/generic_semantic_digest_tests	src/mir/builder/control_flow/joinir/route_entry/registry/generic_semantic_digest_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::generic_semantic_digest_tests	C2:generic-route-test	0	0	test-only	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/generic_stage_matrix_tests	src/mir/builder/control_flow/joinir/route_entry/registry/generic_stage_matrix_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::generic_stage_matrix_tests	C2:generic-route-test	0	0	test-only	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/generic_stage_observer_tests	src/mir/builder/control_flow/joinir/route_entry/registry/generic_stage_observer_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::generic_stage_observer_tests	C2:generic-route-test	0	0	test-only	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/handlers	src/mir/builder/control_flow/joinir/route_entry/registry/handlers.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::handlers	C2:shared-route-authority	0	0	route-selection	shared-retain	M10b-I0-R0	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/handlers/generic	src/mir/builder/control_flow/joinir/route_entry/registry/handlers/generic.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::handlers::generic	C2:generic-route-row	0	0	route-selection	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	loop_route_policy/generic_g0
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/handlers/routes	src/mir/builder/control_flow/joinir/route_entry/registry/handlers/routes.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::handlers::routes	C2:shared-route-authority	0	0	route-selection	shared-retain	retained	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/legacy_observer	src/mir/builder/control_flow/joinir/route_entry/registry/legacy_observer.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::legacy_observer	C2:legacy-route-observer	0	0	legacy-observation	shared-retain	M12	retained (route-generic observer)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/legacy_receipt	src/mir/builder/control_flow/joinir/route_entry/registry/legacy_receipt.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::legacy_receipt	C2:retry-fallback	0	0	legacy-receipt	neutralize-first	M10b-I0-R0	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight	src/mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::live_ordered_terminality::all_route_preflight	C2:shared-route-authority	0	0	route-selection	shared-retain	M10b-I0-R0	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/array_join_tests	src/mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/array_join_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::live_ordered_terminality::all_route_preflight::array_join_tests	C2:shared-route-authority	0	0	test-only	shared-retain	retained	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/bool_predicate_scan	src/mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/bool_predicate_scan.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::live_ordered_terminality::all_route_preflight::bool_predicate_scan	C2:shared-route-authority	0	0	route-selection	shared-retain	retained	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/bool_predicate_scan_tests	src/mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/bool_predicate_scan_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::live_ordered_terminality::all_route_preflight::bool_predicate_scan_tests	C2:shared-route-authority	0	0	test-only	shared-retain	retained	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/char_map_tests	src/mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/char_map_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::live_ordered_terminality::all_route_preflight::char_map_tests	C2:shared-route-authority	0	0	test-only	shared-retain	retained	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/nested_loop_tests	src/mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/nested_loop_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::live_ordered_terminality::all_route_preflight::nested_loop_tests	C2:shared-route-authority	0	0	test-only	shared-retain	retained	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/scan_with_init_tests	src/mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/scan_with_init_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::live_ordered_terminality::all_route_preflight::scan_with_init_tests	C2:shared-route-authority	0	0	test-only	shared-retain	retained	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/split_scan	src/mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/split_scan.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::live_ordered_terminality::all_route_preflight::split_scan	C2:shared-route-authority	0	0	route-selection	shared-retain	retained	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/split_scan_tests	src/mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/split_scan_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::live_ordered_terminality::all_route_preflight::split_scan_tests	C2:shared-route-authority	0	0	test-only	shared-retain	retained	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/tests	src/mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/all_route_preflight/tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::live_ordered_terminality::all_route_preflight::tests	C2:shared-route-authority	0	0	test-only	shared-retain	M10b-I0-R0	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/logical_product	src/mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/logical_product.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::live_ordered_terminality::logical_product	C2:shared-route-authority	0	0	route-selection	shared-retain	M10b-I0-R0	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/mod	src/mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/mod.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::live_ordered_terminality	C2:shared-route-authority	1	0	module-decl	shared-retain	retained	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/transaction	src/mir/builder/control_flow/joinir/route_entry/registry/live_ordered_terminality/transaction.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::live_ordered_terminality::transaction	C2:shared-route-authority	0	0	route-selection	shared-retain	M10b-I0-R0	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/live_preflight_frame	src/mir/builder/control_flow/joinir/route_entry/registry/live_preflight_frame.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::live_preflight_frame	C2:shared-route-authority	0	0	route-selection	shared-retain	retained	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/loop_preflight	src/mir/builder/control_flow/joinir/route_entry/registry/loop_preflight.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::loop_preflight	C2:shared-route-authority	0	0	route-selection	shared-retain	M10b-I0-R0	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/mod	src/mir/builder/control_flow/joinir/route_entry/registry/mod.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry	C2:shared-route-authority	174	27	module-decl	shared-retain	M10b-I0-R0	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/nested_effective_winner_tests	src/mir/builder/control_flow/joinir/route_entry/registry/nested_effective_winner_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::nested_effective_winner_tests	C2:shared-route-authority	0	0	test-only	shared-retain	retained	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/predicates	src/mir/builder/control_flow/joinir/route_entry/registry/predicates.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::predicates	C2:shared-route-authority	0	0	route-selection	shared-retain	M10b-I0-R0	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/scoped_nongeneric_cutover_tests	src/mir/builder/control_flow/joinir/route_entry/registry/scoped_nongeneric_cutover_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::scoped_nongeneric_cutover_tests	C2:shared-route-authority	0	0	test-only	shared-retain	M10b-I0-R0	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/selection	src/mir/builder/control_flow/joinir/route_entry/registry/selection.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::selection	C2:shared-route-authority	0	0	route-selection	shared-retain	M10b-I0-R0	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/types	src/mir/builder/control_flow/joinir/route_entry/registry/types.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::types	C2:shared-route-authority	0	0	route-selection	shared-retain	M10b-I0-R0	retained (ordered route authority)
edge	edge:mir/builder/control_flow/joinir/route_entry/registry/utils	src/mir/builder/control_flow/joinir/route_entry/registry/utils.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::joinir::route_entry::registry::utils	C2:shared-route-authority	0	0	route-selection	shared-retain	retained	retained (ordered route authority)
edge	edge:mir/builder/control_flow/plan/features/generic_loop_body/branch	src/mir/builder/control_flow/plan/features/generic_loop_body/branch.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_body::branch	C3:mutating-composer-lowerer	0	0	builder-mutation	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_body/carrier_orchestration	src/mir/builder/control_flow/plan/features/generic_loop_body/carrier_orchestration.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_body::carrier_orchestration	C3:mutating-composer-lowerer	0	0	builder-mutation	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_body/carriers	src/mir/builder/control_flow/plan/features/generic_loop_body/carriers.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_body::carriers	C3:mutating-composer-lowerer	0	0	builder-mutation	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_body/cleanup	src/mir/builder/control_flow/plan/features/generic_loop_body/cleanup.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_body::cleanup	C3:mutating-composer-lowerer	0	0	builder-mutation	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_body/direct_associated	src/mir/builder/control_flow/plan/features/generic_loop_body/direct_associated.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_body::direct_associated	C3:mutating-composer-lowerer	0	0	builder-mutation	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_body/direct_associated_tests	src/mir/builder/control_flow/plan/features/generic_loop_body/direct_associated_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_body::direct_associated_tests	C3:mutating-composer-lowerer	0	0	test-only	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
edge	edge:mir/builder/control_flow/plan/features/generic_loop_body/direct_port	src/mir/builder/control_flow/plan/features/generic_loop_body/direct_port.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_body::direct_port	C3:mutating-composer-lowerer	0	0	builder-mutation	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_body/helpers	src/mir/builder/control_flow/plan/features/generic_loop_body/helpers.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_body::helpers	C3:mutating-composer-lowerer	0	0	builder-mutation	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_body/keyed_carrier_tests	src/mir/builder/control_flow/plan/features/generic_loop_body/keyed_carrier_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_body::keyed_carrier_tests	C3:mutating-composer-lowerer	0	0	test-only	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
edge	edge:mir/builder/control_flow/plan/features/generic_loop_body/mod	src/mir/builder/control_flow/plan/features/generic_loop_body/mod.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_body	C3:mutating-composer-lowerer	2	0	module-decl	neutralize-first	M10b-I0-R0	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_body/nested_depth_observer_tests	src/mir/builder/control_flow/plan/features/generic_loop_body/nested_depth_observer_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_body::nested_depth_observer_tests	C3:mutating-composer-lowerer	0	0	test-only	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
edge	edge:mir/builder/control_flow/plan/features/generic_loop_body/nested_loop_depth1_handoff	src/mir/builder/control_flow/plan/features/generic_loop_body/nested_loop_depth1_handoff.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_body::nested_loop_depth1_handoff	C4:nested-mutation-bypass	0	0	builder-mutation	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_body/nested_loop_recipe_adoption	src/mir/builder/control_flow/plan/features/generic_loop_body/nested_loop_recipe_adoption.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_body::nested_loop_recipe_adoption	C3:mutating-composer-lowerer	0	0	builder-mutation	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_body/nested_loop_reject_tail	src/mir/builder/control_flow/plan/features/generic_loop_body/nested_loop_reject_tail.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_body::nested_loop_reject_tail	C3:mutating-composer-lowerer	0	0	builder-mutation	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_body/terminality	src/mir/builder/control_flow/plan/features/generic_loop_body/terminality.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_body::terminality	C3:mutating-composer-lowerer	0	0	builder-mutation	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_body/v0	src/mir/builder/control_flow/plan/features/generic_loop_body/v0.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_body::v0	C3:mutating-composer-lowerer	0	0	builder-mutation	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_body/v1	src/mir/builder/control_flow/plan/features/generic_loop_body/v1.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_body::v1	C3:mutating-composer-lowerer	0	0	builder-mutation	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_context	src/mir/builder/control_flow/plan/features/generic_loop_context.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_context	C3:mutating-composer-lowerer	3	1	builder-mutation	neutralize-first	M10b-I0-R0	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_handoff	src/mir/builder/control_flow/plan/features/generic_loop_handoff.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_handoff	C3:mutating-composer-lowerer	1	0	builder-mutation	neutralize-first	M10b-I0-R0	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_located_composer	src/mir/builder/control_flow/plan/features/generic_loop_located_composer.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_located_composer	C3:mutating-composer-lowerer	1	0	builder-mutation	neutralize-first	M10b-I0-R0	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_located_composer_tests	src/mir/builder/control_flow/plan/features/generic_loop_located_composer_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_located_composer_tests	C3:mutating-composer-lowerer	0	0	test-only	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
edge	edge:mir/builder/control_flow/plan/features/generic_loop_p0c_tests	src/mir/builder/control_flow/plan/features/generic_loop_p0c_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_p0c_tests	C3:mutating-composer-lowerer	1	0	test-only	neutralize-first	M10b-I0-R0	generic_g0 parity evidence
edge	edge:mir/builder/control_flow/plan/features/generic_loop_pipeline	src/mir/builder/control_flow/plan/features/generic_loop_pipeline.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_pipeline	C3:mutating-composer-lowerer	1	0	builder-mutation	neutralize-first	M10b-I0-R0	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_step	src/mir/builder/control_flow/plan/features/generic_loop_step.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_step	C3:mutating-composer-lowerer	1	0	builder-mutation	neutralize-first	M10b-I0-R0	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/generic_loop_whole_parity_tests	src/mir/builder/control_flow/plan/features/generic_loop_whole_parity_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::generic_loop_whole_parity_tests	C3:mutating-composer-lowerer	1	0	test-only	neutralize-first	M10b-I0-R0	generic_g0 parity evidence
edge	edge:mir/builder/control_flow/plan/features/nested_loop_depth1	src/mir/builder/control_flow/plan/features/nested_loop_depth1.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::nested_loop_depth1	C4:nested-mutation-bypass	8	0	builder-mutation	neutralize-first	M10b-I0-R0	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/nested_loop_depth1_preheader	src/mir/builder/control_flow/plan/features/nested_loop_depth1_preheader.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::nested_loop_depth1_preheader	C4:nested-mutation-bypass	3	0	builder-mutation	neutralize-first	M10b-I0-R0	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/features/nested_loop_depth1_route	src/mir/builder/control_flow/plan/features/nested_loop_depth1_route.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::features::nested_loop_depth1_route	C4:nested-mutation-bypass	1	0	builder-mutation	neutralize-first	M10b-I0-R0	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/nested_loop_depth1/facts	src/mir/builder/control_flow/plan/nested_loop_depth1/facts.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::nested_loop_depth1::facts	C4:nested-mutation-bypass	1	0	builder-mutation	neutralize-first	M10b-I0-R0	loop_structural_facts/generic_g0
edge	edge:mir/builder/control_flow/plan/nested_loop_depth1/facts_helpers	src/mir/builder/control_flow/plan/nested_loop_depth1/facts_helpers.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::nested_loop_depth1::facts_helpers	C4:nested-mutation-bypass	0	0	builder-mutation	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	loop_structural_facts/generic_g0
edge	edge:mir/builder/control_flow/plan/nested_loop_depth1/facts_types	src/mir/builder/control_flow/plan/nested_loop_depth1/facts_types.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::nested_loop_depth1::facts_types	C4:nested-mutation-bypass	0	0	builder-mutation	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	loop_structural_facts/generic_g0
edge	edge:mir/builder/control_flow/plan/nested_loop_depth1/mod	src/mir/builder/control_flow/plan/nested_loop_depth1/mod.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::nested_loop_depth1	C4:nested-mutation-bypass	10	0	module-decl	neutralize-first	M10b-I0-R0	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/nested_loop_depth1/normalizer	src/mir/builder/control_flow/plan/nested_loop_depth1/normalizer.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::nested_loop_depth1::normalizer	C4:nested-mutation-bypass	0	0	builder-mutation	generic-only	GENERIC-LEGACY-DEAD-CODE-R1	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/recipe_tree/generic_loop_composer	src/mir/builder/control_flow/plan/recipe_tree/generic_loop_composer.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::recipe_tree::generic_loop_composer	C3:mutating-composer-lowerer	1	0	builder-mutation	neutralize-first	M10b-I0-R0	loop_recipe_contract/generic_g0
edge	edge:mir/builder/control_flow/plan/skeletons/generic_loop	src/mir/builder/control_flow/plan/skeletons/generic_loop.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::skeletons::generic_loop	C3:mutating-composer-lowerer	1	0	builder-mutation	neutralize-first	M10b-I0-R0	loop_recipe_contract/generic_g0
edge	edge:mir/loop_structural_facts/generic_resolved_carrier_facts_snapshot	src/mir/loop_structural_facts/generic_resolved_carrier_facts_snapshot.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::loop_structural_facts::generic_resolved_carrier_facts_snapshot	C5:test-only-source-evidence	0	1	test-only	migrate-fixtures-then-retire	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
edge	edge:mir/resolved_semantics/generic_resolved_carrier_provenance	src/mir/resolved_semantics/generic_resolved_carrier_provenance.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::resolved_semantics::generic_resolved_carrier_provenance	C5:test-only-source-evidence	0	1	test-only	migrate-fixtures-then-retire	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
edge	edge:mir/resolved_semantics/generic_resolved_carrier_source_lease_tests	src/mir/resolved_semantics/generic_resolved_carrier_source_lease_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::resolved_semantics::generic_resolved_carrier_source_lease_tests	C5:test-only-source-evidence	0	2	test-only	migrate-fixtures-then-retire	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
edge	edge:mir/resolved_semantics/generic_resolved_carrier_source_lease_tail_tests	src/mir/resolved_semantics/generic_resolved_carrier_source_lease_tail_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::resolved_semantics::generic_resolved_carrier_source_lease_tail_tests	C5:test-only-source-evidence	0	0	test-only	migrate-fixtures-then-retire	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
edge	edge:mir/resolved_semantics/generic_resolved_carrier_source_lease/candidate_envelope_witness	src/mir/resolved_semantics/generic_resolved_carrier_source_lease/candidate_envelope_witness.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::resolved_semantics::generic_resolved_carrier_source_lease::candidate_envelope_witness	C5:test-only-source-evidence	0	0	test-only	migrate-fixtures-then-retire	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
edge	edge:mir/resolved_semantics/generic_resolved_carrier_source_lease/carrier_proof_witness	src/mir/resolved_semantics/generic_resolved_carrier_source_lease/carrier_proof_witness.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::resolved_semantics::generic_resolved_carrier_source_lease::carrier_proof_witness	C5:test-only-source-evidence	0	0	test-only	migrate-fixtures-then-retire	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
